response_time,status_code,redirect_count,meta_tags_count,social_links_count,contact_info_count,has_copyright,url_length,protocol_https,has_www,digit_ratio,special_char_ratio,num_dots,num_hyphens,num_at,num_percent,num_ampersand,num_underscore,has_suspicious_words,domain_length,subdomain_count,is_ip,has_suspicious_tld,has_ssl,has_cert,url,label
0.40536,403.0,1.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.2142857142857142,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,http://www.zerochan.net/SNSD,1.0
0.513085,406.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.04,0.16,4.0,10.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,1.0,0.0,0.0,http://www.myreadingroom.co.in/notes-and-studymaterial/68-dcn/821-carrier-sense-multiple-access-with-collision-detection.html,1.0
1.609832,404.0,0.0,4.0,1.0,1.0,1.0,34.0,1.0,0.0,0.0294117647058823,0.2352941176470588,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,https://miyagen8.co.jp/reo/retail/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0909090909090909,0.2272727272727272,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,https://lkghm.44rmd.cn,0.0
1.171829,404.0,0.0,3.0,0.0,0.0,1.0,65.0,1.0,0.0,0.0,0.1538461538461538,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,https://niikaku.com/wp-content/plugins/ubh/virginmedia/virginhtml,0.0
0.188546,403.0,1.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.1428571428571428,2.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,http://www.dbsalliance.org/site/PageServer?pagename=education_training_peer_specialist_core,1.0
0.927332,200.0,0.0,13.0,7.0,1.0,1.0,48.0,1.0,0.0,0.0,0.1666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,https://www.earthclinic.com/remedies/mimosa.html,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0384615384615384,0.2307692307692307,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,0.0,0.0,https://zxcasd.3indlxz.cn/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0571428571428571,0.2571428571428571,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,https://devu33b.asia/index.php?id=*,0.0
0.489045,200.0,1.0,0.0,0.0,12.0,1.0,70.0,0.0,0.0,0.0,0.1714285714285714,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,http://www.tamiu.edu/recsports/forms/Table.Tennis.Tournament.Rules.pdf,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.2142857142857142,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,1.0,0.0,0.0,https://aroueaom.ztsdlpj.cn/,0.0
0.053362,200.0,1.0,17.0,9.0,5.0,1.0,35.0,0.0,0.0,0.0,0.1428571428571428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,http://signalprocessingsociety.org/,1.0
0.322107,200.0,2.0,11.0,5.0,4.0,0.0,43.0,1.0,0.0,0.0,0.2325581395348837,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,0.0,https://www.upc.ch/en/tv/channels/channels/,1.0
0.045919,200.0,1.0,0.0,0.0,88.0,1.0,104.0,0.0,0.0,0.0096153846153846,0.173076923076923,3.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,http://www.medtronic.com/content/dam/medtronic-com-m/mdt/cardio/documents/cv-diagnosis-crosswalks-1a.pdf,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.1666666666666666,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,1.0,0.0,0.0,https://server.t9622.cn/,0.0
0.074736,530.0,1.0,2.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.1666666666666666,3.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,http://download.linotype.com/free/howtouse/blackletter_e.pdf,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.1454545454545454,0.2545454545454545,3.0,2.0,0.0,0.0,1.0,0.0,0.0,23.0,2.0,0.0,1.0,0.0,0.0,http://ass-ass-pussy.poleps.ru/page/2.php?n=25&id=76720,1.0
0.233848,405.0,2.0,9.0,0.0,0.0,1.0,62.0,0.0,0.0,0.0,0.1451612903225806,3.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,http://www.newhealthadvisor.com/Peripheral-Nervous-System.html,1.0
0.081612,200.0,0.0,12.0,0.0,7.0,0.0,38.0,1.0,0.0,0.0,0.2105263157894736,2.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://en.wikipedia.org/wiki/Gas_mask,1.0
0.14825,200.0,0.0,6.0,21.0,13.0,1.0,45.0,1.0,0.0,0.0,0.1777777777777777,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,https://www.mlbtraderumors.com/boston-red-sox,1.0
0.077865,200.0,0.0,14.0,3.0,2.0,1.0,65.0,0.0,0.0,0.0,0.1692307692307692,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,http://www.majorgeeks.com/files/details/wingate_proxy_server.html,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.05,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,http://spteem91.com/ss/inc/microsoft.php,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0714285714285714,0.1785714285714285,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,https://gb3gw3ib.duckdns.org,0.0
0.274884,404.0,3.0,21.0,2.0,2.0,1.0,103.0,0.0,0.0,0.087378640776699,0.1650485436893204,2.0,8.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,http://www.personaldefenseworld.com/2014/08/gun-review-smith-wessons-pocket-protector-mp-bodyguard-380/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.25,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,0.0,https://vf.72837.cn/,0.0
0.030166,200.0,2.0,32.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0821917808219178,0.1643835616438356,2.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,http://www.livestrong.com/article/117126-factors-increase-cardiac-output/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.496,0.12,2.0,2.0,0.0,0.0,0.0,1.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,http://mobile-lfree.fr-molass.com/Mon_Compte/8275683357685768458347534875/9823573837568347537564372645/9bc35/182aa/moncompte/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.1379310344827586,0.1724137931034483,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,https://9tl0s4c2e.duckdns.org,0.0
0.085646,200.0,0.0,12.0,0.0,4.0,0.0,57.0,1.0,0.0,0.0,0.1578947368421052,2.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://en.wikipedia.org/wiki/LaGuardia_Community_College,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.1041666666666666,0.25,4.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,http://www.math.tamu.edu/~shatalov/141LN_2_7.pdf,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.027027027027027,0.2162162162162162,4.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,0.0,0.0,0.0,0.0,https://www.saumna.go-jp.dgamdah3.com,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.2068965517241379,0.2068965517241379,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,https://grewc3431x.x24hr.com/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.2068965517241379,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,1.0,0.0,0.0,https://aroueaom.ancenter.cn/,0.0
0.185657,200.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,https://whtco.cn,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0689655172413793,0.2068965517241379,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,https://0od9hkua.duckdns.org/,0.0
0.098429,200.0,1.0,3.0,6.0,27.0,1.0,28.0,1.0,0.0,0.0,0.2142857142857142,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,https://www.adtbusiness.com/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.2222222222222222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,https://itsmychai.com/kink/,0.0
0.185412,200.0,3.0,13.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.1639344262295081,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,http://www.partycity.com/category/balloons/number+balloons.do,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,http://rakutoen-awyfy.cc/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,333.0,1.0,0.0,0.3093093093093093,0.3363363363363363,2.0,12.0,0.0,92.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://www.farsnews.com/news/13970820000743/%D9%81%D8%B1%D9%88%D8%B4-%DB%B7%DB%B0%DB%B0-%D9%87%D8%B2%D8%A7%D8%B1-%D8%A8%D8%B4%DA%A9%D9%87-%D9%86%D9%81%D8%AA-%D8%AE%D8%A7%D9%85-%D8%A8%D8%A7-%D9%82%DB%8C%D9%85%D8%AA-%DB%B6%DB%B4%DB%B9%DB%B7-%D8%AF%D9%84%D8%A7%D8%B1-%D8%AF%D8%B1-%D8%A8%D9%88%D8%B1%D8%B3-%D8%A7%D9%86%D8%B1%DA%98%DB%8C,1.0
0.27607,200.0,0.0,4.0,0.0,0.0,1.0,56.0,1.0,0.0,0.0,0.1607142857142857,3.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,https://www.internetslang.com/SEO-meaning-definition.asp,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.03125,0.21875,2.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,1.0,0.0,0.0,https://id-auoneon-jp.yoo1zng.cn,0.0
0.406328,200.0,1.0,20.0,3.0,4.0,1.0,76.0,0.0,0.0,0.0,0.1710526315789473,1.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,http://theantimedia.org/big-brother-trump-flip-flops-supports-spying-powers/,1.0
0.425551,200.0,0.0,52.0,0.0,2.0,1.0,30.0,1.0,0.0,0.0,0.2333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,https://github.com/aws/aws-cli,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0878378378378378,0.1959459459459459,17.0,0.0,1.0,12.0,5.0,11.0,1.0,14.0,3.0,1.0,1.0,0.0,0.0,http://134.122.177.72/ap/signin?openid.pape.max_auth_age=0&openid.return_to=https%3A%2F%2Fwww.amazon.co.jp%2F%3Fref_%3Dnav_em_hd_re_signin&openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.assoc_handle=jpflex&openid.mode=checkid_setup&key=example@example.or.jp,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.2142857142857142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,http://nagroderia.pl/glosuj/,0.0
0.297867,404.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.1836734693877551,2.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,http://wenak.xyz/-interactive-media-examples.html,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0689655172413793,0.1724137931034483,3.0,2.0,0.0,0.0,0.0,1.0,1.0,33.0,2.0,0.0,0.0,0.0,0.0,http://ayudewemas-001-site1.btempurl.com/Login_support.php,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.2758620689655172,4.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,4.0,0.0,1.0,0.0,0.0,https://_.co.jplogin.yuhee.cn,0.0
0.088562,404.0,1.0,2.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.1860465116279069,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,https://www.tradedoubler.com/en/technology/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.2068965517241379,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,https://www.tweetdeleter.com/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.1034482758620689,0.2068965517241379,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,https://8v1h9yph.duckdns.org/,0.0
0.580432,404.0,1.0,11.0,0.0,1.0,1.0,53.0,1.0,0.0,0.0,0.1886792452830188,2.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,https://www.cutcabletoday.com/cnn-live-stream-online/,1.0
0.208974,403.0,0.0,9.0,6.0,2.0,1.0,68.0,1.0,0.0,0.1176470588235294,0.2058823529411764,1.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,https://thecdm.ca/news/faculty-news/2013/10/15/what-is-digital-media,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.032258064516129,0.1935483870967742,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,https://emv1.maddiehulsman.com/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.1714285714285714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,https://rajwebtechnology.com/attRR/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.109090909090909,0.2181818181818181,4.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,http://ipnpr.jpl.nasa.gov/progress_report/42-64/64G.PDF,1.0
0.046579,200.0,0.0,8.0,4.0,7.0,0.0,68.0,1.0,0.0,0.0,0.1617647058823529,2.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,https://www.fcc.gov/consumers/guides/antennas-and-digital-television,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.2413793103448276,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,https://direct.blbk-mufg.com/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.4761904761904761,0.3333333333333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,1.0,0.0,0.0,http://179.185.89.94/,0.0
0.070834,200.0,3.0,4.0,0.0,2.0,0.0,62.0,1.0,0.0,0.0161290322580645,0.2096774193548387,2.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://sites.google.com/view/bt-see-your-bill/home?authuser=1,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.1935483870967742,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,https://gytiojirby.duckdns.org/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.1470588235294117,0.1764705882352941,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,https://trangtienich.com/68658.php,0.0
0.058232,200.0,1.0,18.0,4.0,4.0,0.0,48.0,0.0,0.0,0.0416666666666666,0.2083333333333333,2.0,0.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,http://avp.wikia.com/wiki/Alien_Director%27s_Cut,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.175438596491228,4.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0,1.0,0.0,0.0,http://www.caspianvalleycollege.edu.np/wp-includes/qq.htm,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,https://tscubic.xyz/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.2666666666666666,3.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,https://eki-net.com.kqtax.com/,0.0
0.206932,404.0,1.0,8.0,1.0,3.0,1.0,61.0,0.0,0.0,0.0,0.180327868852459,3.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,http://www.wisegeek.com/what-is-interactive-digital-media.htm,1.0
0.387939,403.0,1.0,0.0,0.0,0.0,0.0,94.0,1.0,0.0,0.1063829787234042,0.1702127659574468,2.0,5.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,https://xappmedia.com/wp-content/uploads/2015/01/Internet-Radio-Trends-Report-2015_january.pdf,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.1923076923076923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,https://vbdsghrhzcz.top/jp,0.0
0.054511,200.0,1.0,17.0,4.0,2.0,1.0,25.0,0.0,0.0,0.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,http://www.firehouse.com/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.1428571428571428,0.238095238095238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,https://333gtfsd.cfd/,0.0
1.053444,404.0,1.0,4.0,1.0,1.0,0.0,44.0,0.0,0.0,0.1136363636363636,0.1818181818181818,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,1.0,0.0,0.0,http://dochoiphuchung.com.vn/counter/9009L3/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,https://www.rajfijr.com/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.2307692307692307,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,https://www.rogkadurh.com/,0.0
0.423918,200.0,1.0,19.0,2.0,0.0,1.0,77.0,1.0,0.0,0.0,0.1948051948051948,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,https://kakuyuukai.or.jp/demo/wp-content/plugins/exec-php/includes/Auth/Home/,0.0
0.480174,200.0,1.0,4.0,0.0,1.0,1.0,41.0,1.0,0.0,0.0,0.1951219512195122,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,https://www.wunderground.com/us/ma/boston,1.0
0.13945,404.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.2093023255813953,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,http://corpus.byu.edu/full-text/formats.asp,1.0
0.210543,200.0,0.0,9.0,6.0,1.0,1.0,48.0,1.0,0.0,0.0,0.1458333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,https://sourceforge.net/projects/apkfilemanager/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,91.0,1.0,0.0,0.3846153846153846,0.1208791208791208,3.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,2.0,0.0,1.0,0.0,0.0,https://xequjplrbwtcbwb.atdoysa.nl/lsax.853858a90b1ca525c9d6b060417896f0?t=1684405621&m=sa1,0.0
0.479665,200.0,0.0,13.0,0.0,3.0,1.0,94.0,1.0,0.0,0.0425531914893617,0.1702127659574468,3.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,https://www.psxhax.com/threads/re-release-lost-tools-ps3-proxyserver-gui-yetanotherbypass.768/,1.0
0.102612,200.0,1.0,4.0,3.0,9.0,1.0,70.0,1.0,0.0,0.0,0.1428571428571428,2.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,https://www.hennepintech.edu/programs/overview/Machine_Tool_Technology,1.0
0.126548,200.0,0.0,4.0,0.0,1.0,1.0,43.0,1.0,0.0,0.0232558139534883,0.1860465116279069,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,https://www.youtube.com/watch?v=aodopok5MWg,1.0
0.091768,403.0,0.0,0.0,0.0,4.0,0.0,58.0,1.0,0.0,0.1034482758620689,0.1551724137931034,3.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,https://www.labce.com/spg538117_segmented_neutrophils.aspx,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.1935483870967742,0.2580645161290322,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,http://www.bee-store.ro/009121/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.2105263157894736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,http://upaming.xyz/pub/php/Validation/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.1794871794871795,4.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,0.0,1.0,0.0,0.0,http://www.myjsccasoemb.uxmvujy.asso.ci,0.0
0.386667,200.0,1.0,14.0,0.0,1.0,1.0,46.0,0.0,0.0,0.0,0.1739130434782608,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,http://www.dictionary.com/browse/public-domain,1.0
0.384521,200.0,2.0,30.0,1.0,7.0,1.0,48.0,0.0,0.0,0.0,0.1458333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,http://managementhelp.org/computers/software.htm,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.2272727272727272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,https://amazoncom.fun/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.2333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,1.0,0.0,0.0,https://bwut-au-pay.pqtxojm.cn,0.0
0.354974,200.0,0.0,27.0,3.0,1.0,1.0,19.0,1.0,0.0,0.0,0.3157894736842105,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,https://www.rt.com/,1.0
0.06506,200.0,1.0,14.0,0.0,1.0,1.0,36.0,0.0,0.0,0.0,0.1944444444444444,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,http://www.thesaurus.com/browse/hope,1.0
0.128477,405.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.24,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,https://yea.to/VERIFY-ATM,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0555555555555555,0.2222222222222222,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,0.0,0.0,http://facultywebo.96.lt/rg/owa.html,0.0
