url,ssl_version,ssl_cipher,cert_expires,cert_issuer,server,content_type,last_modified,response_time,status_code,redirect_count,meta_tags_count,social_links_count,contact_info_count,has_copyright,label
https://en.wikipedia.org/wiki/Chemical_Computing_Group,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,mw-web.codfw.main-649ccc54b-dvsg9,text/html; charset=UTF-8,"Thu, 08 May 2025 16:18:16 GMT",0.203856,200.0,0.0,11,0,2,0,
https://masooda6.azurewebsites.net,,,,,,,,,,,0,0,0,0,
https://www.christiescafe.com.au/cgi/-/itaubankline.com.br/,,,,,,,,,,,0,0,0,0,
https://hierbasanta.uy,,,,,,,,,,,0,0,0,0,
https://meyer.ship.intnet.mu/matt/file/g_doc/file_doc.php?action=billing_login=true,,,,,,,,,,,0,0,0,0,
https://asianfanatics.net/forum/topic/733370-charlene-choi-cheuk-yin-%26%2334081%3B%26%2321331%3B%26%2322925%3B-part-15/,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-07-29T16:29:33,US,,text/html; charset=utf-8,,0.139656,200.0,1.0,0,0,0,0,
https://ek1-eknnetnm.live/index1.php,,,,,,,,,,,0,0,0,0,0.0
https://americantowns.com/mi/lowell/organization/lowell_area_schools,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-20T12:21:25,US,cloudflare,text/html; charset=UTF-8,,0.066115,200.0,3.0,8,0,2,1,
https://funkleber.ch/seguranca/https/seguro/index.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-05T22:18:38,US,nginx,text/html,,0.349341,403.0,0.0,0,0,0,0,
https://dedivan.ru/cart.php?shopping_cart=yes&add2cart=217,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-09T04:12:34,US,nginx/1.26.3,text/html; charset=utf-8,,0.454758,404.0,0.0,3,1,2,0,
https://collider.com/fantastic-fest-2011-short-films/111272/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-16T15:51:36,US,nginx,text/html; charset=UTF-8,,0.107134,404.0,0.0,9,8,1,1,
https://noscompteslabanqdsp.is-certified.com/a/postale/2f5aa/,,,,,,,,,,,0,0,0,0,0.0
https://ecogreentec.com.au/index/index.htm,,,,,,,,,,,0,0,0,0,
http://nanotechnopolis.com/validdocument/38db23899b2225acc540a2cc9b4dae45/,,,,,,,,,,,0,0,0,0,0.0
https://oracle.com/us/industries/financial-services/index.htm,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2026-03-04T23:59:59,US,,text/html; charset=UTF-8,"Fri, 09 May 2025 20:41:55 GMT",0.02021,200.0,4.0,27,3,7,1,
https://peuveredta.files.wordpress.com/2015/10/u-verse-residential-gateway-user-guide.pdf,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T19:44:17,US,nginx,application/pdf,"Tue, 20 Oct 2015 09:58:48 GMT",0.092111,200.0,1.0,0,0,15,0,1.0
https://powerplancorp.com/webupload/site/customer-dorel.asp,,,,,,,,,,,0,0,0,0,
https://begirl.xyz/wp-includes/adobe/adobe-3D6/index.php,,,,,,,,,,,0,0,0,0,0.0
https://en.wikipedia.org/wiki/Holloway,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,mw-web.codfw.main-649ccc54b-hdc4h,text/html; charset=UTF-8,"Thu, 08 May 2025 15:27:08 GMT",0.123974,200.0,0.0,9,0,2,0,
http://postalebank.gotdns.ch/e81cce08a24823d53aad8766418f44,,,,,,,,,,,0,0,0,0,0.0
http://agungberbagi.id/wp-admin/network/GD/,,,,,,,,,,,0,0,0,0,0.0
https://tracktvlinks.com/watch-barnyard-buddies-1996,,,,,,,,,,,0,0,0,0,
https://my.aou.oiadx.info,,,,,,,,,,,0,0,0,0,0.0
https://jehovahs-witness.net/watchtower/child-abuse/216634/1/Victoria-Australia-WTBTS-and-GB-of-JWs-have-shown-themselves-to-be-GUILTY-respecting-previous-noncompliance-with-e2809cWorking-With-Childrene2809d-Laws,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-17T07:43:11,US,cloudflare,text/plain; charset=utf-8,,0.141478,404.0,1.0,0,0,0,0,
https://mmanews.com/news/89982,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-08T13:29:48,US,cloudflare,text/html; charset=UTF-8,,0.048431,403.0,0.0,2,0,0,0,
https://leaparkprorodeo.com/,,,,,,,,,,,0,0,0,0,
https://mkvz.com.cn/jp,,,,,,,,,,,0,0,0,0,0.0
https://easyinstanttraffic.com/,,,,,,,,,,,0,0,0,0,0.0
https://duckduckgo.com/1/c/MetroStars_players,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-12-19T23:59:59,US,nginx,text/html; charset=UTF-8,,0.09427,410.0,0.0,14,0,0,0,
https://daltonscv.tripod.com/,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-07-30T16:00:27,US,nginx/1.18.0,text/html,,0.305221,200.0,0.0,0,0,1,1,
https://juicyblue850.com/less/www.santander.com.br/br/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-08T20:16:02,US,openresty/1.27.1.2,text/html; charset=utf-8,,0.244209,200.0,0.0,1,0,0,1,
https://www.novartisfoundation.com/business_corporate_ethics.htm,,,,,,,,,,,0,0,0,0,
https://usidentify.com/l/riggert,,,,,,,,,,,0,0,0,0,
https://goliath.ecnext.com/coms2/product-compint-0000574160-page.html,,,,,,,,,,,0,0,0,0,
https://amazon.com/Oaklands-Chinatown-CA-Images-America/dp/0738529257,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-27T23:59:59,US,,text/html,,0.215364,503.0,1.0,1,0,0,0,
https://choosy-beggars.com/index.php/2009/08/07/get-off-my-screen-nominee-1-bob-blumer/,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-06-09T17:48:41,US,Apache,text/html; charset=UTF-8,,0.818568,200.0,2.0,3,0,2,0,
https://frommers.com/destinations/berlin/46_indnight.html,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-05-20T23:59:59,US,cloudflare,text/html; charset=UTF-8,"Sat, 10 May 2025 12:12:40 GMT",4.309994,200.0,3.0,28,2,2,1,
http://www.instamp3.net/download/tunnel-vision-kodak-black.html,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-08-04T11:19:55,US,,text/html; charset=utf-8,,0.139818,200.0,1.0,0,0,0,0,1.0
https://yhdfhyfjhgjhy.eu,,,,,,,,,,,0,0,0,0,
http://settings-acct06367.esy.es/recovery-chekpoint-login.html,,,,,,,,,,,0,0,0,0,0.0
https://rqsdwqxdghgwq.reqwezxcwq.top/,,,,,,,,,,,0,0,0,0,0.0
https://aguirreauto.com/Property/,,,,,,,,,,,0,0,0,0,
https://der-weinberater.com,,,,,,,,,,,0,0,0,0,
https://web.inter.nl.net/users/J.Kortink/home/software/creator/index.htm,,,,,,,,,,,0,0,0,0,
https://xiguapay.cn,,,,,,,,,,,0,0,0,0,0.0
https://paypal.com-service.confirm.cgi-bin.webscr-cmd.login.submit.new-load.5885d80a13c0db1f8e263663d3faee8dcbc13c0db1f8e26load.5885d800db1f8e26load.5885d800db1f8e26load.5885d80.loncheriachepa.com/PayPal/,,,,,,,,,,,0,0,0,0,
https://eki-net.com.00qb.cn/,,,,,,,,,,,0,0,0,0,0.0
https://archive.org/details/Bell_Telephone_Hour,TLSv1.3,TLS_AES_256_GCM_SHA384,2026-01-24T14:18:32,US,nginx/1.24.0,text/html; charset=UTF-8,,0.770103,200.0,0.0,28,2,14,0,
https://68.183.89.241,,,,,,,,,,,0,0,0,0,
https://republicbroadcasting.org/?p=17497,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-13T16:29:11,US,Apache,text/html; charset=iso-8859-1,,0.151107,403.0,0.0,0,0,0,0,
https://bussiness.66810.kingdream.kz/php_login.php,,,,,,,,,,,0,0,0,0,
https://youtube.com/watch?v=0WUGEqkd6LA,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:40:45,US,ESF,text/html; charset=utf-8,,0.504727,200.0,1.0,44,0,1,1,
https://dodon.name/helpdesk/mailbox/mailbox/index.php,,,,,,,,,,,0,0,0,0,
http://www.cakypas.com/LinkedinAUT/index.php?email=,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-06T02:25:37,US,LiteSpeed,text/html; charset=UTF-8,,0.510539,404.0,1.0,15,0,0,1,0.0
http://gkibfxiwyg.duckdns.org,,,,,,,,,,,0,0,0,0,0.0
https://oac.cdlib.org/view?docId=bk0005s657s;NAAN=28722&doc.view=content&chunk.id=div00014&toc.depth=1&brand=oac4&anchor.id=0,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-01-28T23:59:59,US,CloudFront,text/html; charset=UTF-8,,0.04039,202.0,0.0,0,0,0,0,
https://washington-dc-homes.longandfoster.com/,,,,,,,,,,,0,0,0,0,
https://myetheiwallet.com,,,,,,,,,,,0,0,0,0,
https://ultrahd4k-magazine.tk,,,,,,,,,,,0,0,0,0,
https://thailovefever.com/_server/forum/https/www.poste.it/bancoposta/online/_private/bpol/CARTEPRE/log.html,,,,,,,,,,,0,0,0,0,
https://labkurumsal.com,,,,,,,,,,,0,0,0,0,
https://mylife.com/c-1203667050,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-06-19T23:59:59,US,Apache/2.4.37 (Red Hat Enterprise Linux),text/html; charset=UTF-8,,0.855193,404.0,1.0,6,0,0,1,
https://aem.umn.edu/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-10-02T23:59:59,US,cloudflare,text/html; charset=UTF-8,"Fri, 09 May 2025 22:26:36 GMT",0.229461,200.0,2.0,16,3,5,1,
https://eaglecorp.nl/vdG76VUY76rjnu,,,,,,,,,,,0,0,0,0,
http://www.factoriasasociadas.com/media/media/images/login.htm,,,,,,,,,,,0,0,0,0,0.0
https://loomage.com.cn/jp,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-21T15:24:59,US,cloudflare,,,0.181308,200.0,0.0,0,0,0,0,0.0
https://bing.com/celebrities/overview/search?go=&q=bob+newhart,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-09-10T18:35:35,US,,text/html; charset=utf-8,,0.079447,404.0,1.0,1,0,0,1,
https://gomanyuk.com/wp-content/themes/skyfall/6276384980/3853935958353/,,,,,,,,,,,0,0,0,0,
https://freewebs.com/aeroscale/amm2004.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-30T08:59:52,US,cloudflare,text/html,"Fri, 09 May 2025 10:51:26 GMT",0.245129,200.0,1.0,15,0,2,0,
https://ranker.com/list/famous-soccer-players-from-canada/reference,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-09-22T23:59:59,GB,,text/html; charset=utf-8,,0.208815,200.0,2.0,33,1,0,0,
https://doclab-console-auth.firebaseapp.com/common/oauth2/authorize-cl...,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-13T19:42:13,US,,text/html; charset=utf-8,,0.040919,404.0,0.0,1,0,0,0,0.0
http://everything.explained.today/Ping_An/,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-07-30T08:47:14,US,Microsoft-IIS/10.0,text/html; charset=utf-8,,0.46652,200.0,2.0,4,0,0,1,1.0
https://linkedin.com/pub/dennis-mccoy/20/903/478,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-09-16T23:59:59,US,,text/html,,0.087209,999.0,0.0,0,0,0,0,
https://bananetaipei.com/pages/home,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-09-12T14:54:14,US,,text/plain; charset=utf-8,,3.125779,405.0,0.0,0,0,0,0,
https://www.skidresor.com/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T23:59:59,AT,Apache,text/html; charset=UTF-8,,0.429589,404.0,0.0,3,1,1,0,1.0
https://i.gal/NGk73,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-06-08T00:32:33,US,Apache,text/html; charset=UTF-8,,0.471445,404.0,0.0,3,0,0,0,0.0
https://screenwritersutopia.com/modules.php?name=Content&pa=showpage&pid=2690,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-10-29T03:40:40,BE,nginx/1.16.1,text/html,,0.216787,200.0,2.0,11,2,1,1,
https://channel9.msdn.com/Blogs/egibson/Windows-Phone-7-Jump-Start-Session-1-of-12-Introduction,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-10-13T11:47:19,US,,text/html,Invalid Date,0.088435,200.0,2.0,38,1,0,1,
https://facebook.com/people/Clint-Howard/705940463,TLSv1.3,TLS_CHACHA20_POLY1305_SHA256,2025-05-17T23:59:59,US,,"text/html; charset=""utf-8""",,0.167747,200.0,3.0,6,20,1,1,
https://news.yahoo.com/qantas-airways-grounds-global-fleet-due-strikes-090343558.html,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-05-28T23:59:59,US,ATS,text/html,,0.036827,429.0,0.0,0,0,0,0,
https://travel.yahoo.com/p-travelguide-2803643-momesso_montreal-i,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-06-18T23:59:59,US,ATS,text/html,,0.062708,429.0,1.0,0,0,0,0,
https://www.linux-watch.com/news/NS8258560472.html,,,,,,,,,,,0,0,0,0,
https://paypalconfirmation.ddns.net,,,,,,,,,,,0,0,0,0,
https://drcordoba.com/components/bstr.php,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-10-05T08:22:34,US,Sucuri/Cloudproxy,text/html,,0.041089,403.0,0.0,1,0,0,1,
https://indianinvasioncomedy.com/stand-up-comedy-videos/eddie-murphy-videos.php,,,,,,,,,,,0,0,0,0,
https://ak-gartentraeume.de/wordpress/mobile.4039FFfree-moncompte/abonnementEZF9EF99E/facturation-FZRFt4F3F5T/free/62601755cad36d269057992bf3d43114/,,,,,,,,,,,0,0,0,0,
https://www.normankoren.com/makingfineprints1A.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-12-24T23:59:59,GB,Apache/2.4.52 (Ubuntu),text/html; charset=UTF-8,,0.139807,200.0,0.0,4,0,1,1,
https://cpc.cx/5ax,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-22T02:08:17,US,,text/html; charset=utf-8,,0.325625,404.0,0.0,1,0,0,0,
https://www2.cr.mufg.jp.fdgfd.tokyo/404.html,,,,,,,,,,,0,0,0,0,0.0
https://ticketsreview.com/concerts/hershey_felder_tickets/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-12T15:57:15,US,cloudflare,text/html; charset=UTF-8,,0.05686,403.0,0.0,2,0,1,0,
https://lotteryinsider.com/,,,,,,,,,,,0,0,0,0,
https://baltazarmanagement.wordpress.com/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-11T19:45:16,US,nginx,text/html; charset=utf-8,,0.086934,410.0,0.0,1,0,0,0,
http://ezionmarket.com/js/tiny_mce/themes/simple/skins/o2k7/img/ama/Amazon/Amazon/index/index.php,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-31T12:54:30,US,,,,,,,2,0,1,0,0.0
https://indeed.com/forum/cmp/Agence-Universitaire-De-La-Francophonie.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-04T19:12:51,US,cloudflare,text/html; charset=UTF-8,,0.061734,403.0,0.0,1,0,1,0,
https://names.whitepages.com/carla/jones,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-20T18:09:08,US,cloudflare,text/html; charset=UTF-8,,0.057287,403.0,0.0,2,0,0,0,
http://dawsoebyut.duckdns.org/ja/main,,,,,,,,,,,0,0,0,0,0.0
http://www.calmont.com/pdf/A_Short_History_and_Review_of_Shielded_Cables.pdf,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-11T08:34:13,US,nginx,text/html; charset=UTF-8,,0.769341,404.0,2.0,6,0,2,1,1.0
https://simulator.canmorosanon.com,,,,,,,,,,,0,0,0,0,
https://wokai.eventbrite.com/,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-09-10T23:59:59,US,CloudFront,text/html,,0.170253,200.0,1.0,20,3,9,1,
https://thecashcowformula.net/head/review/,,,,,,,,,,,0,0,0,0,
https://4everyday.info/i/paypol-renew.com.login.54s5d48960qq14a2a1s0d5d8a12s0d5a8g6h0/log/secure-code115/security/,,,,,,,,,,,0,0,0,0,
https://gxfbwjvior.biz/message.php,,,,,,,,,,,0,0,0,0,
https://catalog.oakland.edu/content.php?catoid=9&navoid=107,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-06-03T15:56:00,BE,director,text/html; charset=UTF-8,"Sat, 10 May 2025 11:40:53 GMT",0.317697,200.0,0.0,3,4,2,1,
https://genealogylinks.net/usa/south-carolina/cherokee.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-15T05:47:34,US,nginx/1.27.4,text/html,"Wed, 03 Jan 2024 06:38:31 GMT",0.27954,200.0,1.0,3,0,1,1,
https://worldlanguage.com/Languages/German.htm,,,,,,,,,,,0,0,0,0,
https://frostite.biz/form/,,,,,,,,,,,0,0,0,0,
https://abag.ca.gov/bayarea/baytrail/vtour/map5/access/jlondon.htm,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-06-01T18:23:57,US,nginx,text/html; charset=UTF-8,,0.133691,404.0,0.0,3,0,0,1,
https://yak.by/newp/ii.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=abuse@coolhosting.ws&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4,,,,,,,,,,,0,0,0,0,
https://trumpateslin.com,,,,,,,,,,,0,0,0,0,
https://socialmediahelpforbusinesses.com/1vsa94423k\nwww.providenthousing.com/sunworth/index.htm,,,,,,,,,,,0,0,0,0,
https://atendimentointer-cloud.umbler.net,,,,,,,,,,,0,0,0,0,
https://androecial-evacuati.000webhostapp.com,,,,,,,,,,,0,0,0,0,
https://paulweiss.com/robert-f-harmon-jr/,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2026-02-22T23:59:59,US,,text/html; charset=utf-8,,0.194241,404.0,3.0,15,3,1,1,
http://www.surgeryencyclopedia.com/La-Pa/Magnetic-Resonance-Imaging.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T07:15:53,US,Apache,text/html; charset=UTF-8,,0.05763,200.0,1.0,2,0,4,1,1.0
https://linkedin.com/pub/mike-zieglmeier/5/897/88,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-09-16T23:59:59,US,,text/html,,0.081152,999.0,0.0,0,0,0,0,
https://answers.conohawing.com/concur/authorize_client_id:example@example.com,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-11-12T06:08:49,BE,nginx,text/html,,0.455055,503.0,0.0,0,0,0,0,0.0
https://croonet.com/start/K_MzkzNDcwMQ%3D%3D/,,,,,,,,,,,0,0,0,0,
https://blogs.wsj.com/metropolis/2011/09/16/at-100-will-barnet-gets-first-ny-museum-retrospective/,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-08-05T23:59:59,US,CloudFront,text/html,,0.048673,403.0,0.0,0,0,1,0,
https://gcatholic.com/dioceses/diocese/mont2.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-07T18:01:22,US,Kestrel,text/html; charset=utf-8,,0.087631,404.0,0.0,2,0,1,0,
https://linkedin.com/pub/ernie-vandeweghe-md/1/3a1/2b6,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-09-16T23:59:59,US,,text/html,,0.123776,999.0,0.0,0,0,0,0,
https://lyonconsulting.co.za,,,,,,,,,,,0,0,0,0,
https://www.mcccsir.icu/,,,,,,,,,,,0,0,0,0,0.0
https://com.personal.tgsd.com.cn,,,,,,,,,,,0,0,0,0,0.0
https://npr.org/artists/15669282/marvin-gaye,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-03-31T23:59:59,US,,text/html; charset=UTF-8,,0.171731,200.0,1.0,24,2,2,1,
https://wc.rootsweb.ancestry.com/cgi-bin/igm.cgi?op=REG&db=danarae&id=I262,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-08T22:26:06,US,cloudflare,text/html; charset=UTF-8,,0.05987,403.0,0.0,2,0,1,0,
https://zxcasd.0zwwuvw.cn/,,,,,,,,,,,0,0,0,0,0.0
https://support.apple.com/kb/HT201853,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-10-22T19:41:48,US,Apple,text/html;charset=utf-8,"Fri, 08 Nov 2024 18:11:46 GMT",0.518934,200.0,3.0,19,0,3,1,1.0
https://famouswhy.com/List/c/Burials_at_Forest_Lawn_Memorial_Park_(Hollywood_Hills)/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-04T13:24:43,US,LiteSpeed,text/html; charset=UTF-8,,0.115731,200.0,2.0,6,2,6,1,
https://hjfgv.jwejxof.cn,,,,,,,,,,,0,0,0,0,0.0
https://fanfiction.net/u/694835/Aimless_Traveler,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-18T08:14:12,US,cloudflare,text/html; charset=UTF-8,,0.085246,403.0,1.0,2,0,0,0,
https://tools.ietf.org/html/rfc2387,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-21T19:40:04,US,cloudflare,text/html; charset=utf-8,,0.276962,200.0,1.0,17,0,8,1,
https://katyushka-y.000webhostapp.com,,,,,,,,,,,0,0,0,0,
https://barstowalumni.com/,,,,,,,,,,,0,0,0,0,
https://fodgeslade.com/mlrnp,,,,,,,,,,,0,0,0,0,
https://world-cup-2010-south-africa.info/,,,,,,,,,,,0,0,0,0,
https://discogs.com/artist/Duchess+Says,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-10-16T23:59:59,US,cloudflare,text/html; charset=UTF-8,,0.069391,403.0,1.0,2,0,0,0,
https://archive.org/details/BBQ-705,TLSv1.3,TLS_AES_256_GCM_SHA384,2026-01-24T14:18:32,US,nginx/1.24.0,text/html; charset=UTF-8,,0.502799,200.0,0.0,17,2,3,0,
https://bkyspnhjo.ajlmxkjsvxsof.gq:28931/2004/11/02/soften/bone-fred-control-conceal-earnest-clear-mister-sprawl-fearful.html,,,,,,,,,,,0,0,0,0,
https://mtl.mit.edu/~daa/,TLSv1.3,TLS_AES_256_GCM_SHA384,2026-02-03T23:59:59,US,Apache/2.4.43 (Unix) OpenSSL/1.1.1t mod_jk/1.2.46,text/html; charset=UTF-8,,0.430367,404.0,1.0,18,4,3,0,
https://24listen.com/disneyland.html,,,,,,,,,,,0,0,0,0,
https://www.phpro.org/tutorials/Introduction-to-PHP-Regex.html,,,,,,,,,,,0,0,0,0,
https://www.thietbitrinhchieu.info/wp-includes/images/smilies/service.htm,,,,,,,,,,,0,0,0,0,
https://flickr.com/photos/garypsmith/4184861042/,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-02-02T23:59:59,US,,text/html; charset=utf-8,,0.311597,200.0,0.0,35,6,0,0,
https://code.google.com/p/mpoems-in-java/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:40:45,US,Google Frontend,text/html,,0.016874,200.0,1.0,2,0,0,0,
https://en.wikisource.org/wiki/Constitution_of_the_People%27s_Republic_of_China,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,mw-web.codfw.main-649ccc54b-scj7g,text/html; charset=UTF-8,"Sat, 26 Apr 2025 12:14:22 GMT",0.213355,200.0,0.0,8,0,1,1,
https://toutpourlesfilles.000webhostapp.com/,,,,,,,,,,,0,0,0,0,0.0
https://pettlerdesign.com/window.php,,,,,,,,,,,0,0,0,0,
https://myspace.com/jahbless09,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-31T18:05:36,US,,text/html; charset=utf-8,,0.159446,200.0,0.0,13,0,15,1,
https://interstatebatteries.com/cs_estore/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-10T13:55:01,US,Microsoft-Azure-Application-Gateway/v2,text/html,,0.126705,403.0,0.0,0,0,0,0,
https://en.wikipedia.org/wiki/The_Bridge_(Billy_Joel_album),TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,ATS/9.2.9,text/html; charset=UTF-8,"Thu, 08 May 2025 15:50:36 GMT",0.082521,200.0,0.0,12,0,6,0,
https://vvpees-me-inbex.zsmwhm.cn/,,,,,,,,,,,0,0,0,0,0.0
https://tranzporthub.com/vdG76VUY76rjnu,,,,,,,,,,,0,0,0,0,
https://en.wikipedia.org/wiki/Al_Tomaini,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,mw-web.codfw.main-649ccc54b-zh5f5,text/html; charset=UTF-8,"Thu, 08 May 2025 16:05:00 GMT",0.083656,200.0,0.0,8,0,2,0,
https://mylife.com/c-1758547244,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-06-19T23:59:59,US,Apache/2.4.37 (Red Hat Enterprise Linux),text/html; charset=UTF-8,,0.901271,404.0,1.0,6,0,0,1,
http://tgqcbvmxwx.duckdns.org/,,,,,,,,,,,0,0,0,0,0.0
https://nianiemikeski.top,,,,,,,,,,,0,0,0,0,
http://154.223.135.208/ap/signin?key=example@example.or.jp,,,,,,,,,,,0,0,0,0,0.0
https://www.s.mstacsooez.icu,,,,,,,,,,,0,0,0,0,0.0
https://www.findoutsingles.blogspot.com/,,,,,,,,,,,0,0,0,0,
https://babycenter.com/baby-names-danek-618325.htm,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2026-02-05T23:59:59,US,,text/html; charset=utf-8,,0.018035,200.0,2.0,16,5,1,1,
https://amaznon.co.ip.jptmjvl.cn/,,,,,,,,,,,0,0,0,0,0.0
https://discogs.com/artist/Fred+Van+Hove,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-10-16T23:59:59,US,cloudflare,text/html; charset=UTF-8,,0.078347,403.0,1.0,2,0,0,0,
https://waatp.com/people/arthur-c-naylor/5505657/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-01T00:42:18,US,,,,,,,0,0,0,0,
https://rootsweb.ancestry.com/~kyknox/Births/1908.html,,,,,,,,,,,0,0,0,0,
https://sdptems.com,,,,,,,,,,,0,0,0,0,
https://senate.leg.state.mn.us/members/member_bio.php?district=61,,,,,,,,,,,0,0,0,0,
https://madamemaharaj.com/hotmanager/syix/Made-in-China.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-03T21:05:03,US,cloudflare,text/html; charset=UTF-8,,0.408235,404.0,0.0,4,0,3,1,
http://xa1vzwva.pufasst19.uno/index.php?get=index,,,,,,,,,,,0,0,0,0,0.0
https://breproperties.com/community/?refid=thelandingatjacklondonsquare.com&reqt=/,,,,,,,,,,,0,0,0,0,
https://tdsddf.ersdfa.xyz/,,,,,,,,,,,0,0,0,0,0.0
https://christalcc.org/ALCC.html,,,,,,,,,,,0,0,0,0,
https://personal.whd1.top,,,,,,,,,,,0,0,0,0,0.0
https://japusnbuserm.com,,,,,,,,,,,0,0,0,0,
https://offersworlddm.com,,,,,,,,,,,0,0,0,0,
https://www.youtube.com/watch?v=_f6k_UIr86E,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:40:45,US,ESF,text/html; charset=utf-8,,0.604586,200.0,0.0,43,0,1,1,1.0
https://amazon.com/Native-Speaker-Braids/dp/B004FZAYDO,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-27T23:59:59,US,,text/html,,0.079098,503.0,1.0,1,0,0,0,
http://www2.a20n.stomwc.aeeojikplrt.shop/,,,,,,,,,,,0,0,0,0,0.0
